	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
07/abr/10	9.91	10.95	11.60	11.96	12.16	12.26	12.32	12.36	12.39	12.41	12.44	12.46	12.49	12.52	12.55	12.59	12.63	12.67	12.72	12.76	12.81	12.85	12.90	12.95
08/abr/10	9.94	10.97	11.63	12.00	12.20	12.31	12.38	12.42	12.45	12.47	12.49	12.52	12.55	12.58	12.61	12.64	12.68	12.72	12.76	12.80	12.85	12.89	12.94	12.98
09/abr/10	9.99	11.05	11.72	12.09	12.30	12.40	12.46	12.49	12.52	12.53	12.55	12.57	12.60	12.62	12.65	12.69	12.73	12.77	12.81	12.85	12.90	12.95	12.99	13.04
12/abr/10	10.02	11.04	11.68	12.05	12.25	12.36	12.42	12.46	12.48	12.50	12.52	12.54	12.56	12.58	12.61	12.64	12.67	12.70	12.74	12.77	12.81	12.85	12.89	12.94
13/abr/10	10.08	11.10	11.74	12.11	12.32	12.44	12.50	12.54	12.56	12.58	12.59	12.60	12.62	12.63	12.65	12.67	12.70	12.73	12.76	12.79	12.82	12.85	12.89	12.92
14/abr/10	10.17	11.19	11.83	12.20	12.41	12.53	12.60	12.63	12.65	12.66	12.67	12.68	12.69	12.71	12.72	12.74	12.76	12.79	12.81	12.84	12.87	12.91	12.94	12.97
15/abr/10	10.22	11.26	11.91	12.31	12.54	12.68	12.77	12.82	12.86	12.88	12.90	12.92	12.94	12.95	12.97	12.99	13.02	13.04	13.06	13.09	13.12	13.14	13.17	13.20
16/abr/10	10.23	11.25	11.90	12.29	12.53	12.67	12.75	12.80	12.84	12.86	12.88	12.89	12.90	12.91	12.93	12.94	12.96	12.97	12.99	13.01	13.04	13.06	13.08	13.11
19/abr/10	10.27	11.29	11.95	12.36	12.59	12.73	12.80	12.84	12.86	12.87	12.87	12.88	12.88	12.88	12.89	12.90	12.91	12.92	12.94	12.96	12.98	13.01	13.03	13.06
20/abr/10	10.23	11.29	12.01	12.46	12.73	12.87	12.95	12.98	12.99	12.98	12.97	12.96	12.95	12.95	12.95	12.95	12.95	12.97	12.98	13.00	13.02	13.05	13.08	13.11
22/abr/10	10.22	11.29	12.02	12.48	12.74	12.89	12.97	13.00	13.01	13.01	13.00	12.99	12.98	12.97	12.97	12.97	12.98	12.99	13.01	13.03	13.05	13.08	13.11	13.14
23/abr/10	10.29	11.33	12.01	12.42	12.66	12.78	12.84	12.85	12.85	12.84	12.82	12.80	12.79	12.78	12.77	12.77	12.77	12.78	12.79	12.81	12.83	12.86	12.88	12.91
26/abr/10	10.41	11.46	12.13	12.52	12.73	12.83	12.87	12.87	12.86	12.83	12.80	12.78	12.75	12.74	12.73	12.72	12.72	12.73	12.74	12.75	12.78	12.80	12.83	12.86
27/abr/10	10.42	11.47	12.13	12.51	12.71	12.80	12.83	12.83	12.81	12.78	12.75	12.72	12.70	12.68	12.67	12.66	12.66	12.67	12.68	12.69	12.72	12.74	12.77	12.81
28/abr/10	10.49	11.53	12.16	12.52	12.70	12.79	12.81	12.81	12.79	12.76	12.74	12.71	12.69	12.67	12.67	12.66	12.67	12.67	12.69	12.71	12.73	12.76	12.79	12.82
29/abr/10	10.61	11.58	12.15	12.45	12.60	12.65	12.66	12.63	12.60	12.56	12.53	12.50	12.47	12.45	12.44	12.43	12.43	12.44	12.45	12.47	12.49	12.52	12.55	12.58
30/abr/10	10.73	11.73	12.29	12.58	12.70	12.73	12.72	12.68	12.64	12.59	12.54	12.50	12.47	12.45	12.43	12.42	12.42	12.43	12.44	12.46	12.48	12.51	12.54	12.58
03/mai/10	10.80	11.85	12.42	12.70	12.82	12.84	12.81	12.76	12.71	12.65	12.60	12.55	12.52	12.49	12.47	12.46	12.46	12.46	12.48	12.49	12.52	12.55	12.58	12.62
04/mai/10	10.80	11.89	12.51	12.83	12.97	13.01	13.00	12.96	12.91	12.86	12.81	12.77	12.74	12.71	12.69	12.69	12.69	12.70	12.71	12.73	12.76	12.79	12.83	12.87
05/mai/10	10.76	11.83	12.46	12.81	12.99	13.06	13.08	13.07	13.04	13.01	12.98	12.95	12.93	12.92	12.91	12.91	12.91	12.93	12.94	12.96	12.99	13.02	13.06	13.09
06/mai/10	10.68	11.75	12.42	12.81	13.02	13.12	13.16	13.16	13.15	13.13	13.11	13.09	13.08	13.07	13.07	13.07	13.08	13.09	13.11	13.14	13.16	13.20	13.23	13.27
07/mai/10	10.69	11.72	12.37	12.75	12.97	13.08	13.13	13.15	13.15	13.15	13.14	13.13	13.12	13.12	13.12	13.13	13.14	13.16	13.18	13.21	13.23	13.26	13.30	13.33
10/mai/10	10.75	11.77	12.38	12.72	12.89	12.96	12.98	12.97	12.95	12.92	12.89	12.87	12.85	12.84	12.84	12.84	12.85	12.86	12.88	12.90	12.93	12.96	12.99	13.03
11/mai/10	10.80	11.79	12.36	12.66	12.80	12.86	12.86	12.84	12.81	12.78	12.74	12.72	12.70	12.68	12.67	12.67	12.68	12.69	12.70	12.72	12.75	12.78	12.81	12.85
12/mai/10	10.81	11.77	12.32	12.60	12.74	12.78	12.79	12.76	12.73	12.70	12.66	12.64	12.62	12.60	12.59	12.59	12.60	12.61	12.62	12.64	12.67	12.70	12.73	12.77
13/mai/10	10.82	11.77	12.32	12.60	12.74	12.78	12.78	12.76	12.72	12.68	12.65	12.62	12.60	12.58	12.57	12.57	12.58	12.59	12.60	12.62	12.65	12.68	12.71	12.75
14/mai/10	10.80	11.77	12.34	12.64	12.79	12.85	12.86	12.84	12.81	12.78	12.74	12.72	12.70	12.68	12.68	12.68	12.68	12.69	12.71	12.73	12.76	12.79	12.82	12.86
17/mai/10	10.76	11.75	12.32	12.61	12.74	12.80	12.81	12.81	12.80	12.79	12.78	12.77	12.76	12.75	12.74	12.73	12.73	12.72	12.72	12.71	12.71	12.71	12.70	12.70
18/mai/10	10.75	11.71	12.26	12.55	12.69	12.76	12.79	12.80	12.80	12.80	12.80	12.80	12.80	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.78
19/mai/10	10.71	11.66	12.22	12.51	12.66	12.73	12.77	12.78	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79	12.79
20/mai/10	10.75	11.64	12.16	12.43	12.58	12.66	12.70	12.73	12.75	12.76	12.77	12.78	12.78	12.79	12.79	12.80	12.80	12.81	12.81	12.81	12.81	12.81	12.82	12.82
21/mai/10	10.71	11.58	12.08	12.34	12.47	12.55	12.59	12.62	12.63	12.65	12.66	12.67	12.67	12.68	12.68	12.69	12.69	12.70	12.70	12.70	12.70	12.71	12.71	12.71
24/mai/10	10.70	11.59	12.09	12.34	12.46	12.51	12.54	12.55	12.56	12.56	12.56	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57
25/mai/10	10.67	11.53	12.02	12.27	12.40	12.47	12.51	12.54	12.56	12.58	12.59	12.60	12.61	12.62	12.62	12.63	12.63	12.64	12.64	12.65	12.65	12.65	12.66	12.66
26/mai/10	10.72	11.57	12.05	12.30	12.42	12.49	12.53	12.56	12.58	12.60	12.61	12.62	12.63	12.64	12.64	12.65	12.65	12.66	12.66	12.66	12.67	12.67	12.67	12.68
27/mai/10	10.80	11.68	12.15	12.38	12.50	12.55	12.59	12.61	12.62	12.63	12.64	12.64	12.65	12.65	12.66	12.66	12.66	12.67	12.67	12.67	12.67	12.67	12.68	12.68
28/mai/10	10.82	11.67	12.12	12.34	12.45	12.51	12.54	12.56	12.58	12.59	12.60	12.61	12.61	12.62	12.62	12.63	12.63	12.63	12.64	12.64	12.64	12.64	12.65	12.65
31/mai/10	10.81	11.63	12.06	12.27	12.38	12.44	12.48	12.50	12.52	12.53	12.54	12.55	12.56	12.57	12.57	12.58	12.58	12.58	12.59	12.59	12.59	12.60	12.60	12.60
01/jun/10	10.83	11.60	12.00	12.20	12.31	12.37	12.41	12.44	12.46	12.48	12.50	12.51	12.52	12.53	12.53	12.54	12.54	12.55	12.55	12.56	12.56	12.57	12.57	12.57
02/jun/10	10.86	11.59	11.98	12.18	12.29	12.36	12.41	12.44	12.47	12.49	12.50	12.52	12.53	12.54	12.55	12.56	12.56	12.57	12.58	12.58	12.59	12.59	12.59	12.60
04/jun/10	10.83	11.52	11.87	12.06	12.17	12.24	12.29	12.33	12.36	12.38	12.40	12.42	12.43	12.44	12.45	12.46	12.47	12.48	12.48	12.49	12.49	12.50	12.50	12.51
07/jun/10	10.88	11.53	11.87	12.04	12.14	12.21	12.26	12.29	12.32	12.34	12.36	12.37	12.38	12.40	12.40	12.41	12.42	12.43	12.43	12.44	12.44	12.45	12.45	12.45
08/jun/10	10.90	11.60	11.95	12.12	12.22	12.27	12.31	12.34	12.36	12.37	12.39	12.40	12.41	12.41	12.42	12.43	12.43	12.44	12.44	12.45	12.45	12.45	12.46	12.46
09/jun/10	10.95	11.64	12.00	12.17	12.26	12.31	12.34	12.37	12.39	12.40	12.42	12.43	12.43	12.44	12.45	12.45	12.46	12.46	12.47	12.47	12.47	12.48	12.48	12.48
10/jun/10	11.01	11.72	12.10	12.28	12.37	12.41	12.44	12.46	12.47	12.48	12.48	12.49	12.49	12.50	12.50	12.51	12.51	12.51	12.51	12.51	12.52	12.52	12.52	12.52
11/jun/10	11.04	11.79	12.19	12.38	12.47	12.52	12.55	12.57	12.58	12.59	12.60	12.60	12.61	12.61	12.62	12.62	12.62	12.63	12.63	12.63	12.63	12.64	12.64	12.64
14/jun/10	11.07	11.83	12.23	12.42	12.52	12.56	12.59	12.61	12.63	12.64	12.64	12.65	12.66	12.66	12.67	12.67	12.67	12.68	12.68	12.68	12.68	12.68	12.69	12.69
15/jun/10	11.14	11.95	12.36	12.54	12.63	12.66	12.68	12.70	12.70	12.71	12.71	12.72	12.72	12.72	12.72	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73
16/jun/10	11.12	11.88	12.24	12.40	12.47	12.50	12.51	12.52	12.53	12.54	12.54	12.54	12.55	12.55	12.55	12.55	12.55	12.55	12.56	12.56	12.56	12.56	12.56	12.56
17/jun/10	11.19	11.94	12.29	12.42	12.47	12.48	12.48	12.47	12.47	12.46	12.46	12.45	12.45	12.45	12.45	12.45	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44
18/jun/10	11.24	11.97	12.26	12.35	12.39	12.39	12.40	12.40	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39	12.39
21/jun/10	11.23	11.94	12.21	12.30	12.32	12.33	12.33	12.33	12.33	12.33	12.33	12.33	12.33	12.32	12.32	12.32	12.32	12.32	12.32	12.32	12.32	12.32	12.32	12.32
22/jun/10	11.23	11.88	12.16	12.27	12.33	12.36	12.37	12.39	12.40	12.40	12.41	12.42	12.42	12.43	12.43	12.43	12.43	12.44	12.44	12.44	12.44	12.44	12.44	12.45
23/jun/10	11.25	11.91	12.21	12.33	12.39	12.41	12.43	12.44	12.44	12.45	12.45	12.45	12.46	12.46	12.46	12.46	12.46	12.47	12.47	12.47	12.47	12.47	12.47	12.47
24/jun/10	11.25	11.88	12.14	12.25	12.29	12.32	12.33	12.34	12.35	12.35	12.36	12.36	12.36	12.37	12.37	12.37	12.37	12.37	12.38	12.38	12.38	12.38	12.38	12.38
25/jun/10	11.27	11.89	12.16	12.27	12.31	12.33	12.34	12.34	12.34	12.35	12.35	12.35	12.35	12.35	12.35	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36
28/jun/10	11.29	11.88	12.12	12.21	12.25	12.27	12.27	12.28	12.28	12.28	12.28	12.28	12.28	12.28	12.28	12.28	12.29	12.29	12.29	12.29	12.29	12.29	12.29	12.29
29/jun/10	11.32	11.87	12.09	12.19	12.23	12.25	12.27	12.27	12.28	12.28	12.29	12.29	12.29	12.30	12.30	12.30	12.30	12.30	12.30	12.31	12.31	12.31	12.31	12.31
30/jun/10	11.34	11.91	12.17	12.28	12.33	12.34	12.35	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36
01/jul/10	11.30	11.82	12.05	12.14	12.19	12.21	12.22	12.23	12.24	12.24	12.25	12.25	12.25	12.26	12.26	12.26	12.26	12.26	12.27	12.27	12.27	12.27	12.27	12.27
02/jul/10	11.30	11.80	12.02	12.11	12.16	12.18	12.19	12.20	12.21	12.21	12.22	12.22	12.22	12.23	12.23	12.23	12.23	12.23	12.23	12.24	12.24	12.24	12.24	12.24
05/jul/10	11.31	11.79	12.00	12.09	12.13	12.15	12.17	12.18	12.19	12.20	12.20	12.21	12.21	12.21	12.22	12.22	12.22	12.22	12.22	12.22	12.23	12.23	12.23	12.23
06/jul/10	11.32	11.82	12.04	12.13	12.17	12.19	12.20	12.21	12.21	12.21	12.22	12.22	12.22	12.22	12.22	12.22	12.23	12.23	12.23	12.23	12.23	12.23	12.23	12.23
07/jul/10	11.30	11.76	11.98	12.08	12.13	12.16	12.18	12.19	12.20	12.20	12.21	12.21	12.22	12.22	12.22	12.22	12.23	12.23	12.23	12.23	12.23	12.23	12.24	12.24
08/jul/10	11.33	11.79	12.03	12.15	12.20	12.23	12.25	12.26	12.26	12.27	12.27	12.28	12.28	12.28	12.28	12.28	12.28	12.28	12.29	12.29	12.29	12.29	12.29	12.29
09/jul/10	11.33	11.79	12.03	12.15	12.20	12.23	12.25	12.26	12.27	12.27	12.27	12.28	12.28	12.28	12.28	12.28	12.28	12.28	12.29	12.29	12.29	12.29	12.29	12.29
12/jul/10	11.34	11.76	11.97	12.09	12.15	12.19	12.21	12.23	12.24	12.24	12.25	12.25	12.26	12.26	12.26	12.27	12.27	12.27	12.27	12.28	12.28	12.28	12.28	12.28
13/jul/10	11.29	11.68	11.89	12.00	12.07	12.11	12.14	12.16	12.17	12.18	12.19	12.20	12.20	12.21	12.21	12.22	12.22	12.22	12.23	12.23	12.23	12.23	12.23	12.24
14/jul/10	11.25	11.68	11.93	12.07	12.15	12.19	12.21	12.23	12.24	12.24	12.25	12.25	12.25	12.25	12.26	12.26	12.26	12.26	12.26	12.26	12.26	12.26	12.27	12.27
15/jul/10	11.18	11.58	11.85	12.02	12.11	12.17	12.21	12.23	12.25	12.26	12.27	12.28	12.29	12.29	12.30	12.30	12.30	12.31	12.31	12.31	12.31	12.32	12.32	12.32
16/jul/10	11.11	11.51	11.78	11.95	12.05	12.11	12.15	12.18	12.20	12.21	12.22	12.23	12.24	12.25	12.25	12.26	12.26	12.27	12.27	12.28	12.28	12.28	12.28	12.29
19/jul/10	11.09	11.54	11.85	12.04	12.15	12.21	12.24	12.27	12.28	12.29	12.30	12.30	12.31	12.31	12.31	12.32	12.32	12.32	12.32	12.32	12.33	12.33	12.33	12.33
20/jul/10	11.01	11.43	11.74	11.94	12.05	12.13	12.17	12.20	12.22	12.24	12.25	12.26	12.27	12.28	12.28	12.29	12.29	12.30	12.30	12.31	12.31	12.31	12.31	12.32
21/jul/10	11.00	11.39	11.68	11.85	11.94	11.99	12.02	12.03	12.04	12.05	12.05	12.05	12.06	12.06	12.06	12.06	12.06	12.06	12.07	12.07	12.07	12.07	12.07	12.07
22/jul/10	10.90	11.34	11.70	11.91	12.02	12.08	12.11	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12	12.12
23/jul/10	10.97	11.47	11.83	12.03	12.12	12.16	12.17	12.17	12.17	12.16	12.16	12.15	12.15	12.14	12.14	12.14	12.13	12.13	12.13	12.13	12.12	12.12	12.12	12.12
26/jul/10	10.92	11.39	11.76	11.97	12.07	12.10	12.11	12.11	12.11	12.10	12.09	12.08	12.08	12.07	12.07	12.06	12.06	12.06	12.05	12.05	12.05	12.05	12.05	12.04
27/jul/10	10.86	11.32	11.70	11.91	12.02	12.07	12.08	12.09	12.08	12.07	12.07	12.06	12.06	12.05	12.05	12.04	12.04	12.04	12.03	12.03	12.03	12.03	12.02	12.02
28/jul/10	10.85	11.32	11.72	11.95	12.07	12.13	12.14	12.15	12.14	12.13	12.13	12.12	12.11	12.11	12.10	12.10	12.09	12.09	12.09	12.08	12.08	12.08	12.08	12.07
29/jul/10	10.84	11.29	11.70	11.95	12.08	12.14	12.17	12.17	12.16	12.15	12.15	12.14	12.13	12.12	12.12	12.11	12.11	12.10	12.10	12.09	12.09	12.09	12.09	12.08
30/jul/10	10.78	11.23	11.62	11.86	11.99	12.04	12.05	12.05	12.05	12.04	12.03	12.02	12.01	12.01	12.00	11.99	11.99	11.98	11.98	11.98	11.97	11.97	11.97	11.97
02/ago/10	10.83	11.28	11.65	11.86	11.96	12.00	12.01	12.00	11.99	11.98	11.97	11.96	11.95	11.94	11.93	11.93	11.92	11.92	11.91	11.91	11.91	11.90	11.90	11.90
03/ago/10	10.84	11.33	11.73	11.94	12.04	12.07	12.07	12.06	12.05	12.03	12.02	12.01	12.00	11.99	11.98	11.98	11.97	11.97	11.96	11.96	11.95	11.95	11.95	11.95
04/ago/10	10.87	11.41	11.82	12.04	12.13	12.16	12.16	12.15	12.13	12.12	12.10	12.09	12.08	12.07	12.06	12.06	12.05	12.05	12.04	12.04	12.03	12.03	12.03	12.02
05/ago/10	10.84	11.34	11.73	11.94	12.03	12.06	12.07	12.06	12.05	12.03	12.02	12.01	12.00	11.99	11.99	11.98	11.98	11.97	11.97	11.96	11.96	11.96	11.95	11.95
06/ago/10	10.84	11.35	11.75	11.96	12.05	12.08	12.09	12.08	12.07	12.05	12.04	12.03	12.02	12.01	12.01	12.00	12.00	11.99	11.99	11.98	11.98	11.98	11.97	11.97
09/ago/10	10.82	11.31	11.70	11.90	11.99	12.01	12.00	11.99	11.97	11.95	11.93	11.92	11.91	11.90	11.89	11.88	11.87	11.86	11.86	11.85	11.85	11.84	11.84	11.83
10/ago/10	10.83	11.33	11.71	11.90	11.98	11.99	11.98	11.96	11.93	11.91	11.89	11.87	11.85	11.84	11.83	11.82	11.81	11.80	11.79	11.79	11.78	11.77	11.77	11.76
11/ago/10	10.87	11.37	11.72	11.88	11.93	11.93	11.92	11.89	11.87	11.85	11.83	11.82	11.80	11.79	11.78	11.77	11.77	11.76	11.75	11.75	11.74	11.74	11.73	11.73
12/ago/10	10.85	11.33	11.68	11.86	11.93	11.95	11.94	11.92	11.91	11.89	11.88	11.86	11.85	11.84	11.83	11.82	11.82	11.81	11.81	11.80	11.80	11.79	11.79	11.79
13/ago/10	10.86	11.30	11.61	11.78	11.85	11.88	11.88	11.88	11.87	11.86	11.86	11.85	11.84	11.84	11.84	11.83	11.83	11.83	11.82	11.82	11.82	11.82	11.82	11.81
16/ago/10	10.82	11.21	11.47	11.60	11.66	11.68	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69	11.69
17/ago/10	10.81	11.21	11.47	11.59	11.65	11.67	11.67	11.67	11.67	11.66	11.66	11.66	11.66	11.65	11.65	11.65	11.65	11.65	11.65	11.65	11.65	11.65	11.65	11.64
18/ago/10	10.81	11.18	11.40	11.49	11.52	11.53	11.53	11.53	11.52	11.52	11.52	11.51	11.51	11.51	11.51	11.51	11.50	11.50	11.50	11.50	11.50	11.50	11.50	11.50
19/ago/10	10.79	11.15	11.37	11.46	11.50	11.51	11.51	11.51	11.51	11.50	11.50	11.50	11.50	11.50	11.49	11.49	11.49	11.49	11.49	11.49	11.49	11.49	11.49	11.49
20/ago/10	10.76	11.10	11.34	11.45	11.50	11.52	11.52	11.51	11.51	11.50	11.49	11.49	11.48	11.48	11.48	11.47	11.47	11.47	11.47	11.46	11.46	11.46	11.46	11.46
23/ago/10	10.76	11.11	11.32	11.41	11.43	11.43	11.41	11.40	11.39	11.38	11.37	11.36	11.35	11.35	11.34	11.34	11.33	11.33	11.33	11.32	11.32	11.32	11.32	11.31
24/ago/10	10.77	11.11	11.29	11.35	11.36	11.34	11.32	11.30	11.29	11.27	11.26	11.25	11.24	11.24	11.23	11.22	11.22	11.22	11.21	11.21	11.21	11.20	11.20	11.20
25/ago/10	10.78	11.17	11.38	11.44	11.44	11.42	11.39	11.37	11.35	11.33	11.31	11.30	11.29	11.28	11.27	11.27	11.26	11.25	11.25	11.24	11.24	11.24	11.23	11.23
26/ago/10	10.78	11.24	11.51	11.61	11.62	11.59	11.56	11.53	11.51	11.48	11.46	11.45	11.43	11.42	11.41	11.40	11.39	11.38	11.38	11.37	11.37	11.36	11.36	11.35
27/ago/10	10.79	11.27	11.55	11.65	11.67	11.66	11.64	11.62	11.60	11.59	11.57	11.56	11.55	11.54	11.54	11.53	11.52	11.52	11.51	11.51	11.51	11.50	11.50	11.50
30/ago/10	10.80	11.28	11.57	11.67	11.70	11.68	11.66	11.64	11.62	11.60	11.59	11.57	11.56	11.55	11.55	11.54	11.53	11.53	11.52	11.52	11.51	11.51	11.51	11.50
31/ago/10	10.77	11.18	11.45	11.58	11.62	11.63	11.61	11.59	11.57	11.56	11.54	11.53	11.52	11.51	11.50	11.50	11.49	11.48	11.48	11.47	11.47	11.47	11.46	11.46
01/set/10	10.78	11.25	11.55	11.68	11.72	11.72	11.71	11.69	11.67	11.66	11.64	11.63	11.62	11.61	11.60	11.60	11.59	11.59	11.58	11.58	11.57	11.57	11.57	11.56
02/set/10	10.73	11.19	11.50	11.66	11.71	11.73	11.72	11.71	11.70	11.69	11.68	11.67	11.66	11.66	11.65	11.65	11.64	11.64	11.63	11.63	11.63	11.63	11.62	11.62
03/set/10	10.75	11.23	11.56	11.71	11.76	11.76	11.74	11.73	11.71	11.69	11.68	11.67	11.66	11.65	11.64	11.63	11.63	11.62	11.62	11.61	11.61	11.60	11.60	11.60
06/set/10	10.73	11.21	11.54	11.69	11.73	11.73	11.71	11.68	11.66	11.64	11.62	11.61	11.59	11.58	11.57	11.56	11.55	11.55	11.54	11.54	11.53	11.53	11.52	11.52
08/set/10	10.74	11.23	11.56	11.70	11.74	11.73	11.71	11.68	11.66	11.63	11.61	11.60	11.58	11.57	11.56	11.55	11.54	11.54	11.53	11.52	11.52	11.51	11.51	11.51
09/set/10	10.71	11.16	11.49	11.65	11.71	11.72	11.71	11.70	11.68	11.67	11.65	11.64	11.63	11.62	11.61	11.61	11.60	11.60	11.59	11.59	11.58	11.58	11.58	11.58
10/set/10	10.72	11.17	11.52	11.69	11.77	11.79	11.78	11.77	11.75	11.74	11.72	11.71	11.70	11.69	11.68	11.68	11.67	11.67	11.66	11.66	11.65	11.65	11.65	11.64
13/set/10	10.73	11.19	11.55	11.74	11.82	11.84	11.84	11.83	11.81	11.79	11.78	11.77	11.76	11.75	11.74	11.73	11.72	11.72	11.71	11.71	11.70	11.70	11.70	11.69
14/set/10	10.73	11.18	11.51	11.69	11.76	11.79	11.79	11.78	11.77	11.75	11.74	11.73	11.72	11.72	11.71	11.70	11.70	11.69	11.69	11.69	11.68	11.68	11.68	11.68
15/set/10	10.71	11.17	11.53	11.73	11.82	11.85	11.85	11.84	11.83	11.81	11.80	11.78	11.77	11.76	11.75	11.75	11.74	11.73	11.73	11.72	11.72	11.71	11.71	11.71
16/set/10	10.73	11.23	11.62	11.84	11.93	11.97	11.98	11.97	11.96	11.95	11.94	11.93	11.92	11.92	11.91	11.90	11.90	11.89	11.89	11.89	11.88	11.88	11.88	11.87
17/set/10	10.73	11.28	11.68	11.87	11.95	11.96	11.95	11.93	11.91	11.89	11.87	11.86	11.84	11.83	11.82	11.81	11.81	11.80	11.79	11.79	11.78	11.78	11.77	11.77
20/set/10	10.75	11.32	11.75	11.96	12.04	12.06	12.04	12.01	11.98	11.95	11.93	11.90	11.88	11.87	11.85	11.84	11.83	11.82	11.81	11.80	11.79	11.79	11.78	11.78
21/set/10	10.78	11.33	11.73	11.93	11.99	12.00	11.98	11.96	11.93	11.90	11.88	11.86	11.84	11.83	11.81	11.80	11.79	11.78	11.77	11.76	11.76	11.75	11.75	11.74
22/set/10	10.78	11.38	11.81	12.00	12.07	12.07	12.04	12.01	11.97	11.94	11.92	11.89	11.87	11.85	11.84	11.83	11.81	11.80	11.79	11.79	11.78	11.77	11.76	11.76
23/set/10	10.79	11.39	11.79	11.96	11.99	11.98	11.94	11.90	11.87	11.84	11.81	11.79	11.77	11.75	11.73	11.72	11.71	11.70	11.69	11.68	11.67	11.67	11.66	11.65
24/set/10	10.79	11.38	11.76	11.90	11.92	11.89	11.84	11.79	11.75	11.71	11.68	11.65	11.63	11.61	11.59	11.58	11.56	11.55	11.54	11.53	11.52	11.52	11.51	11.50
27/set/10	10.79	11.41	11.81	11.98	12.01	11.99	11.95	11.91	11.87	11.83	11.80	11.78	11.75	11.74	11.72	11.71	11.69	11.68	11.67	11.66	11.65	11.65	11.64	11.63
28/set/10	10.81	11.44	11.86	12.04	12.09	12.08	12.05	12.01	11.98	11.95	11.93	11.91	11.89	11.87	11.86	11.85	11.84	11.83	11.82	11.81	11.80	11.80	11.79	11.79
29/set/10	10.79	11.36	11.75	11.93	11.99	11.99	11.97	11.95	11.93	11.90	11.89	11.87	11.86	11.84	11.83	11.83	11.82	11.81	11.80	11.80	11.79	11.79	11.78	11.78
30/set/10	10.78	11.36	11.78	11.97	12.03	12.04	12.02	11.99	11.97	11.94	11.92	11.91	11.89	11.88	11.87	11.86	11.85	11.85	11.84	11.83	11.83	11.82	11.82	11.81
01/out/10	10.75	11.33	11.72	11.89	11.95	11.97	11.96	11.95	11.94	11.93	11.92	11.91	11.91	11.90	11.90	11.89	11.89	11.89	11.88	11.88	11.88	11.88	11.88	11.87
04/out/10	10.73	11.31	11.70	11.87	11.92	11.92	11.91	11.89	11.88	11.86	11.85	11.84	11.83	11.82	11.82	11.81	11.81	11.80	11.80	11.79	11.79	11.79	11.78	11.78
05/out/10	10.72	11.30	11.70	11.88	11.95	11.96	11.95	11.94	11.92	11.91	11.90	11.89	11.88	11.88	11.87	11.87	11.86	11.86	11.85	11.85	11.85	11.85	11.84	11.84
06/out/10	10.73	11.33	11.72	11.89	11.94	11.94	11.93	11.91	11.90	11.88	11.87	11.86	11.86	11.85	11.84	11.84	11.83	11.83	11.82	11.82	11.82	11.82	11.81	11.81
07/out/10	10.71	11.30	11.69	11.86	11.90	11.91	11.89	11.88	11.86	11.85	11.83	11.82	11.81	11.81	11.80	11.79	11.79	11.78	11.78	11.78	11.77	11.77	11.77	11.76
08/out/10	10.72	11.34	11.74	11.90	11.94	11.94	11.91	11.89	11.87	11.85	11.83	11.82	11.81	11.80	11.79	11.78	11.77	11.77	11.76	11.76	11.75	11.75	11.74	11.74
11/out/10	10.72	11.33	11.73	11.90	11.94	11.93	11.91	11.88	11.86	11.84	11.82	11.80	11.79	11.78	11.77	11.76	11.75	11.75	11.74	11.73	11.73	11.73	11.72	11.72
13/out/10	10.70	11.27	11.67	11.83	11.87	11.86	11.83	11.80	11.78	11.75	11.73	11.72	11.70	11.69	11.68	11.67	11.66	11.66	11.65	11.64	11.64	11.63	11.63	11.62
14/out/10	10.69	11.21	11.55	11.69	11.72	11.70	11.67	11.64	11.61	11.59	11.57	11.55	11.54	11.52	11.51	11.50	11.49	11.49	11.48	11.47	11.47	11.46	11.46	11.45
15/out/10	10.72	11.19	11.49	11.61	11.63	11.62	11.59	11.56	11.54	11.52	11.50	11.48	11.47	11.46	11.45	11.44	11.43	11.43	11.42	11.41	11.41	11.41	11.40	11.40
18/out/10	10.73	11.24	11.56	11.68	11.71	11.70	11.68	11.65	11.63	11.61	11.60	11.59	11.58	11.57	11.56	11.55	11.54	11.54	11.53	11.53	11.53	11.52	11.52	11.52
